lng,lat,temperature,wind_speed,wind_direction,humidity,aqi,start_lng,start_lat,end_lng,end_lat
119.92,37.37,4.96,14.76,318.73,0.5,76.67,119.53,36.93,120.31,37.81
120.0,37.37,4.92,15.67,311.55,0.5,75.52,119.53,36.95,120.47,37.79
120.08,37.37,4.91,16.55,305.54,0.5,74.29,119.54,36.99,120.62,37.75
120.16,37.37,4.9,17.4,300.68,0.51,72.97,119.56,37.01,120.76,37.73
120.25,37.37,4.91,18.21,296.92,0.51,71.57,119.6,37.04,120.9,37.7
120.33,37.37,4.93,18.96,294.19,0.51,70.11,119.64,37.06,121.02,37.68
120.41,37.37,4.95,19.65,292.38,0.51,68.58,119.68,37.07,121.14,37.67
120.49,37.37,4.97,20.28,291.36,0.51,66.99,119.73,37.07,121.25,37.67
120.57,37.37,5.0,20.85,291.04,0.52,65.36,119.79,37.07,121.35,37.67
120.65,37.37,5.03,21.35,291.28,0.52,63.69,119.85,37.06,121.45,37.68
120.73,37.37,5.06,21.79,291.99,0.52,62.0,119.92,37.04,121.54,37.7
120.81,37.37,5.11,22.17,293.07,0.52,60.28,119.99,37.02,121.63,37.72
120.9,37.37,5.15,22.49,294.41,0.52,58.55,120.08,37.0,121.72,37.74
120.98,37.37,5.21,22.77,295.95,0.53,56.83,120.16,36.97,121.8,37.77
121.06,37.37,5.27,23.01,297.6,0.53,55.11,120.24,36.94,121.88,37.8
121.14,37.37,5.33,23.22,299.29,0.53,53.42,120.33,36.92,121.95,37.82
121.22,37.37,5.41,23.43,300.95,0.53,51.75,120.42,36.89,122.02,37.85
121.3,37.37,5.49,23.63,302.52,0.54,50.13,120.5,36.86,122.1,37.88
121.38,37.37,5.57,23.84,303.95,0.54,48.55,120.59,36.84,122.17,37.9
121.46,37.37,5.65,24.09,305.16,0.54,47.02,120.67,36.82,122.25,37.92
121.55,37.37,5.73,24.39,306.12,0.54,45.57,120.76,36.79,122.34,37.95
121.63,37.37,5.8,24.76,306.78,0.55,44.18,120.84,36.78,122.42,37.96
121.71,37.37,5.87,25.22,307.09,0.55,42.88,120.91,36.76,122.51,37.98
121.79,37.37,5.92,25.78,307.04,0.55,41.67,120.97,36.75,122.61,37.99
121.87,37.37,5.96,26.46,306.61,0.55,40.56,121.02,36.74,122.72,38.0
121.95,37.37,5.98,27.29,305.77,0.55,39.55,121.06,36.73,122.84,38.01
122.03,37.37,5.98,28.28,304.55,0.56,38.65,121.1,36.73,122.96,38.01
122.11,37.37,5.95,29.45,302.95,0.56,37.87,121.12,36.73,123.1,38.01
122.2,37.37,5.91,30.81,301.0,0.56,37.21,121.14,36.74,123.26,38.0
122.28,37.37,5.85,32.38,298.74,0.56,36.67,121.14,36.75,123.42,37.99
122.36,37.37,5.77,34.17,296.21,0.57,36.26,121.13,36.77,123.59,37.97
122.44,37.37,5.68,36.2,293.46,0.57,35.99,121.11,36.79,123.77,37.95
122.52,37.37,5.58,38.47,290.56,0.57,35.84,121.08,36.83,123.96,37.91
116.27,37.43,2.51,8.55,111.95,0.58,76.56,116.59,37.56,115.95,37.3
116.35,37.43,2.48,9.68,99.2,0.58,75.32,116.73,37.49,115.97,37.37
116.43,37.43,2.48,10.74,86.95,0.57,74.22,116.86,37.41,116.0,37.45
116.51,37.43,2.52,11.72,75.19,0.57,73.27,116.96,37.31,116.06,37.55
116.59,37.43,2.57,12.6,63.9,0.56,72.46,117.04,37.21,116.14,37.65
116.67,37.43,2.62,13.37,53.03,0.56,71.79,117.1,37.11,116.24,37.75
116.75,37.43,2.63,14.02,42.55,0.55,71.26,117.13,37.02,116.37,37.84
116.84,37.43,2.6,14.54,32.44,0.55,70.87,117.15,36.94,116.53,37.92
116.92,37.43,2.48,14.93,22.73,0.54,70.61,117.15,36.88,116.69,37.98
117.0,37.43,2.27,15.19,13.55,0.54,70.47,117.14,36.84,116.86,38.02
117.08,37.43,1.95,15.31,5.1,0.53,70.45,117.13,36.82,117.03,38.04
117.16,37.43,1.52,15.32,-2.31,0.53,70.54,117.14,36.82,117.18,38.04
117.24,37.43,0.99,15.2,-8.28,0.53,70.74,117.15,36.83,117.33,38.03
117.32,37.43,0.39,14.97,-12.33,0.52,71.04,117.19,36.85,117.45,38.01
117.4,37.43,-0.25,14.64,-13.93,0.52,71.42,117.26,36.86,117.54,38.0
117.48,37.43,-0.88,14.21,-12.55,0.52,71.89,117.36,36.88,117.6,37.98
117.57,37.43,-1.44,13.71,-7.68,0.51,72.42,117.5,36.89,117.64,37.97
117.65,37.43,-1.88,13.15,1.08,0.51,73.01,117.66,36.9,117.64,37.96
117.73,37.43,-2.15,12.54,14.03,0.51,73.66,117.85,36.94,117.61,37.92
117.81,37.43,-2.2,11.89,31.27,0.5,74.34,118.06,37.02,117.56,37.84
117.89,37.43,-2.0,11.23,52.72,0.5,75.06,118.25,37.16,117.53,37.7
117.97,37.43,-1.55,10.56,78.07,0.5,75.79,118.38,37.34,117.56,37.52
118.05,37.43,-0.85,9.91,106.81,0.5,76.53,118.43,37.54,117.67,37.32
118.13,37.43,0.06,9.29,138.21,0.5,77.27,118.38,37.71,117.88,37.15
118.22,37.43,1.12,8.71,171.41,0.49,78.0,118.27,37.77,118.17,37.09
118.3,37.43,2.27,8.18,205.4,0.49,78.7,118.16,37.73,118.44,37.13
118.38,37.43,3.45,7.72,239.14,0.49,79.37,118.11,37.59,118.65,37.27
118.46,37.43,4.57,7.34,271.59,0.49,80.0,118.17,37.42,118.75,37.44
118.54,37.43,5.57,7.05,301.78,0.49,80.58,118.3,37.28,118.78,37.58
118.62,37.43,6.41,6.85,328.86,0.49,81.09,118.48,37.2,118.76,37.66
118.7,37.43,7.05,6.74,352.14,0.49,81.54,118.66,37.16,118.74,37.7
118.78,37.43,7.48,6.74,371.16,0.49,81.91,118.83,37.17,118.73,37.69
118.87,37.43,7.7,6.85,385.64,0.49,82.2,118.99,37.18,118.75,37.68
118.95,37.43,7.74,7.05,395.55,0.49,82.41,119.11,37.2,118.79,37.66
120.0,37.43,4.92,16.28,310.98,0.5,75.58,119.51,37.0,120.49,37.86
120.08,37.43,4.89,17.15,304.75,0.5,74.35,119.52,37.04,120.64,37.82
120.16,37.43,4.89,17.98,299.71,0.51,73.02,119.54,37.07,120.78,37.79
120.25,37.43,4.89,18.77,295.81,0.51,71.62,119.57,37.1,120.93,37.76
120.33,37.43,4.9,19.52,292.97,0.51,70.15,119.61,37.13,121.05,37.73
120.41,37.43,4.92,20.21,291.08,0.51,68.62,119.66,37.14,121.16,37.72
120.49,37.43,4.94,20.85,290.04,0.51,67.03,119.71,37.14,121.27,37.72
120.57,37.43,4.97,21.43,289.72,0.52,65.4,119.76,37.14,121.38,37.72
120.65,37.43,5.01,21.95,290.01,0.52,63.72,119.83,37.13,121.47,37.73
120.73,37.43,5.04,22.41,290.79,0.52,62.02,119.89,37.11,121.57,37.75
120.81,37.43,5.09,22.82,291.96,0.52,60.3,119.96,37.09,121.66,37.77
120.9,37.43,5.14,23.18,293.43,0.52,58.57,120.05,37.06,121.75,37.8
120.98,37.43,5.2,23.5,295.09,0.53,56.84,120.13,37.03,121.83,37.83
121.06,37.43,5.26,23.79,296.88,0.53,55.12,120.21,37.0,121.91,37.86
121.14,37.43,5.33,24.06,298.72,0.53,53.42,120.3,36.97,121.98,37.89
121.22,37.43,5.41,24.32,300.52,0.53,51.75,120.38,36.94,122.06,37.92
121.3,37.43,5.49,24.58,302.24,0.54,50.12,120.47,36.91,122.13,37.95
121.38,37.43,5.58,24.87,303.79,0.54,48.54,120.55,36.88,122.21,37.98
121.46,37.43,5.67,25.19,305.13,0.54,47.01,120.64,36.85,122.28,38.01
121.55,37.43,5.75,25.57,306.2,0.54,45.55,120.72,36.83,122.38,38.03
121.63,37.43,5.82,26.02,306.95,0.55,44.16,120.8,36.8,122.46,38.06
121.71,37.43,5.89,26.56,307.35,0.55,42.86,120.87,36.79,122.55,38.07
121.79,37.43,5.95,27.21,307.37,0.55,41.64,120.93,36.77,122.65,38.09
121.87,37.43,5.99,27.99,306.99,0.55,40.53,120.98,36.76,122.76,38.1
121.95,37.43,6.0,28.91,306.2,0.55,39.51,121.02,36.75,122.88,38.11
122.03,37.43,6.0,29.99,305.0,0.56,38.61,121.05,36.74,123.01,38.12
122.11,37.43,5.98,31.25,303.42,0.56,37.83,121.07,36.74,123.15,38.12
122.2,37.43,5.94,32.71,301.47,0.56,37.16,121.08,36.75,123.32,38.11
122.28,37.43,5.88,34.38,299.21,0.56,36.62,121.08,36.76,123.48,38.1
116.35,37.49,2.52,10.19,95.77,0.57,74.57,116.76,37.53,115.94,37.45
116.51,37.49,2.56,12.5,73.37,0.56,72.61,116.99,37.35,116.03,37.63
116.59,37.49,2.61,13.5,62.82,0.56,71.85,117.07,37.24,116.11,37.74
116.67,37.49,2.65,14.38,52.63,0.55,71.22,117.13,37.14,116.21,37.84
116.75,37.49,2.65,15.14,42.72,0.55,70.74,117.16,37.05,116.34,37.93
116.84,37.49,2.6,15.76,33.09,0.54,70.38,117.18,36.96,116.5,38.02
116.92,37.49,2.48,16.24,23.75,0.54,70.16,117.18,36.9,116.66,38.08
117.0,37.49,2.26,16.58,14.83,0.54,70.06,117.17,36.85,116.83,38.13
117.08,37.49,1.94,16.79,6.55,0.53,70.08,117.16,36.82,117.0,38.16
117.16,37.49,1.51,16.86,-0.79,0.53,70.22,117.15,36.82,117.17,38.16
117.24,37.49,0.99,16.8,-6.77,0.52,70.45,117.16,36.82,117.32,38.16
117.32,37.49,0.4,16.62,-10.89,0.52,70.78,117.19,36.84,117.45,38.14
117.4,37.49,-0.22,16.33,-12.61,0.52,71.2,117.26,36.85,117.54,38.13
117.48,37.49,-0.83,15.95,-11.39,0.51,71.7,117.35,36.86,117.61,38.12
117.57,37.49,-1.37,15.48,-6.7,0.51,72.26,117.5,36.88,117.64,38.1
117.65,37.49,-1.79,14.94,1.89,0.51,72.89,117.67,36.89,117.63,38.09
117.73,37.49,-2.03,14.34,14.66,0.5,73.56,117.88,36.94,117.58,38.04
117.81,37.49,-2.05,13.71,31.75,0.5,74.28,118.1,37.02,117.52,37.96
117.89,37.49,-1.83,13.04,53.07,0.5,75.02,118.31,37.18,117.47,37.8
117.97,37.49,-1.36,12.38,78.33,0.5,75.77,118.45,37.39,117.49,37.59
118.05,37.49,-0.65,11.71,107.0,0.5,76.54,118.5,37.63,117.6,37.35
118.13,37.49,0.26,11.07,138.38,0.49,77.3,118.42,37.82,117.84,37.16
118.22,37.49,1.33,10.47,171.58,0.49,78.05,118.28,37.9,118.16,37.08
118.3,37.49,2.48,9.92,205.61,0.49,78.77,118.13,37.85,118.47,37.13
118.38,37.49,3.64,9.43,239.42,0.49,79.45,118.06,37.68,118.7,37.3
118.46,37.49,4.76,9.01,271.96,0.49,80.1,118.1,37.48,118.82,37.5
118.54,37.49,5.75,8.67,302.26,0.49,80.69,118.25,37.3,118.83,37.68
118.62,37.49,6.58,8.43,329.44,0.49,81.22,118.45,37.2,118.79,37.78
118.7,37.49,7.21,8.28,352.84,0.49,81.68,118.66,37.16,118.74,37.82
118.78,37.49,7.63,8.23,371.95,0.49,82.06,118.85,37.17,118.71,37.81
118.87,37.49,7.84,8.28,386.51,0.49,82.36,119.02,37.19,118.72,37.79
120.16,37.49,4.87,18.65,298.69,0.51,73.19,119.51,37.13,120.81,37.85
120.25,37.49,4.87,19.42,294.67,0.51,71.79,119.54,37.17,120.96,37.81
120.33,37.49,4.88,20.15,291.75,0.51,70.31,119.58,37.19,121.08,37.79
120.41,37.49,4.9,20.84,289.81,0.51,68.77,119.63,37.21,121.19,37.77
120.49,37.49,4.92,21.47,288.75,0.51,67.18,119.68,37.21,121.3,37.77
120.57,37.49,4.95,22.05,288.43,0.52,65.54,119.73,37.21,121.41,37.77
120.65,37.49,4.99,22.58,288.75,0.52,63.86,119.79,37.2,121.51,37.78
120.73,37.49,5.03,23.06,289.58,0.52,62.15,119.86,37.18,121.6,37.8
120.81,37.49,5.07,23.49,290.83,0.52,60.43,119.93,37.16,121.69,37.82
120.9,37.49,5.13,23.88,292.38,0.52,58.69,120.02,37.13,121.78,37.85
120.98,37.49,5.19,24.24,294.15,0.53,56.96,120.1,37.09,121.86,37.89
121.06,37.49,5.26,24.57,296.05,0.53,55.23,120.18,37.06,121.94,37.92
121.14,37.49,5.33,24.88,298.0,0.53,53.53,120.26,37.02,122.02,37.96
121.22,37.49,5.41,25.19,299.92,0.53,51.85,120.35,36.99,122.09,37.99
121.3,37.49,5.5,25.52,301.75,0.54,50.21,120.43,36.95,122.17,38.03
121.38,37.49,5.58,25.87,303.41,0.54,48.62,120.52,36.92,122.24,38.06
121.46,37.49,5.67,26.26,304.85,0.54,47.09,120.6,36.89,122.32,38.09
121.63,37.49,5.83,27.23,306.85,0.55,44.23,120.76,36.84,122.5,38.14
122.03,37.49,6.02,31.62,305.14,0.56,38.66,121.0,36.76,123.06,38.22
122.11,37.49,5.99,32.97,303.58,0.56,37.87,121.01,36.76,123.21,38.22
116.35,37.55,2.58,10.7,93.41,0.57,73.99,116.78,37.58,115.92,37.52
116.59,37.55,2.66,14.43,62.74,0.56,71.4,117.1,37.29,116.08,37.81
116.67,37.55,2.69,15.44,53.2,0.55,70.82,117.16,37.18,116.18,37.92
116.75,37.55,2.69,16.31,43.88,0.55,70.37,117.2,37.08,116.3,38.02
116.84,37.55,2.64,17.04,34.73,0.54,70.06,117.23,36.99,116.45,38.11
116.92,37.55,2.51,17.62,25.8,0.54,69.88,117.23,36.92,116.61,38.18
117.0,37.55,2.29,18.06,17.2,0.53,69.82,117.21,36.86,116.79,38.24
117.08,37.55,1.97,18.34,9.14,0.53,69.88,117.2,36.83,116.96,38.27
117.16,37.55,1.55,18.49,1.96,0.53,70.05,117.19,36.81,117.13,38.29
117.24,37.55,1.04,18.5,-3.94,0.52,70.32,117.19,36.81,117.29,38.29
117.32,37.55,0.48,18.39,-8.06,0.52,70.69,117.22,36.82,117.42,38.28
117.4,37.55,-0.12,18.15,-9.83,0.51,71.14,117.28,36.83,117.52,38.27
117.48,37.55,-0.7,17.82,-8.69,0.51,71.67,117.37,36.85,117.59,38.25
117.57,37.55,-1.21,17.38,-4.14,0.51,72.27,117.52,36.86,117.62,38.24
117.65,37.55,-1.6,16.87,4.28,0.51,72.92,117.7,36.88,117.6,38.22
117.73,37.55,-1.81,16.3,16.87,0.5,73.62,117.92,36.93,117.54,38.17
117.81,37.55,-1.81,15.68,33.76,0.5,74.36,118.16,37.03,117.46,38.07
117.89,37.55,-1.58,15.02,54.87,0.5,75.13,118.38,37.2,117.4,37.9
117.97,37.55,-1.1,14.35,79.91,0.5,75.91,118.54,37.45,117.4,37.65
118.05,37.55,-0.39,13.69,108.38,0.49,76.69,118.57,37.72,117.53,37.38
118.13,37.55,0.52,13.03,139.55,0.49,77.47,118.47,37.95,117.79,37.15
118.22,37.55,1.57,12.41,172.56,0.49,78.24,118.28,38.04,118.16,37.06
118.3,37.55,2.7,11.84,206.42,0.49,78.97,118.09,37.97,118.51,37.13
118.38,37.55,3.85,11.32,240.08,0.49,79.68,117.99,37.78,118.77,37.32
118.46,37.55,4.94,10.86,272.49,0.49,80.33,118.03,37.53,118.89,37.57
118.54,37.55,5.91,10.49,302.67,0.49,80.94,118.19,37.32,118.89,37.78
118.62,37.55,6.72,10.2,329.77,0.49,81.48,118.41,37.2,118.83,37.9
118.7,37.55,7.33,10.0,353.09,0.49,81.95,118.65,37.15,118.75,37.95
118.78,37.55,7.73,9.9,372.15,0.49,82.34,118.86,37.16,118.7,37.94
118.87,37.55,7.93,9.89,386.67,0.49,82.64,119.05,37.2,118.69,37.9
120.25,37.55,4.86,20.15,293.5,0.51,72.05,119.51,37.23,120.99,37.87
120.33,37.55,4.87,20.86,290.52,0.51,70.57,119.55,37.26,121.11,37.84
120.41,37.55,4.88,21.53,288.54,0.51,69.03,119.59,37.28,121.23,37.82
120.49,37.55,4.9,22.16,287.46,0.51,67.43,119.64,37.28,121.34,37.82
120.57,37.55,4.93,22.73,287.14,0.52,65.78,119.7,37.28,121.44,37.82
120.65,37.55,4.97,23.27,287.48,0.52,64.1,119.76,37.27,121.54,37.83
120.73,37.55,5.01,23.75,288.36,0.52,62.39,119.83,37.25,121.63,37.85
120.81,37.55,5.06,24.2,289.65,0.52,60.66,119.9,37.22,121.72,37.88
120.9,37.55,5.11,24.61,291.28,0.52,58.91,119.98,37.19,121.82,37.91
120.98,37.55,5.18,24.99,293.12,0.53,57.17,120.06,37.16,121.9,37.94
121.06,37.55,5.25,25.35,295.1,0.53,55.44,120.14,37.12,121.98,37.98
121.14,37.55,5.32,25.7,297.14,0.53,53.73,120.23,37.08,122.05,38.02
121.22,37.55,5.4,26.06,299.15,0.53,52.05,120.31,37.04,122.13,38.06
121.3,37.55,5.49,26.43,301.06,0.54,50.4,120.39,37.0,122.21,38.1
121.38,37.55,5.58,26.83,302.8,0.54,48.81,120.48,36.97,122.28,38.13
122.11,37.55,5.99,34.61,303.43,0.56,38.01,120.95,36.79,123.27,38.31
116.67,37.62,2.75,16.54,54.84,0.55,70.57,117.21,37.24,116.13,38.0
116.75,37.62,2.75,17.53,46.09,0.54,70.17,117.26,37.13,116.24,38.11
116.84,37.62,2.69,18.38,37.46,0.54,69.9,117.29,37.04,116.39,38.2
116.92,37.62,2.56,19.07,28.96,0.53,69.76,117.29,36.95,116.55,38.29
117.0,37.62,2.35,19.61,20.73,0.53,69.74,117.28,36.89,116.72,38.35
117.08,37.62,2.04,19.99,12.96,0.53,69.84,117.26,36.84,116.9,38.4
117.16,37.62,1.63,20.23,5.99,0.52,70.05,117.24,36.82,117.08,38.42
117.24,37.62,1.15,20.32,0.24,0.52,70.35,117.24,36.81,117.24,38.43
117.32,37.62,0.61,20.27,-3.79,0.52,70.75,117.27,36.81,117.37,38.43
117.4,37.62,0.05,20.1,-5.54,0.51,71.24,117.32,36.82,117.48,38.42
117.48,37.62,-0.5,19.81,-4.45,0.51,71.8,117.42,36.83,117.54,38.41
117.57,37.62,-0.97,19.42,0.01,0.51,72.43,117.57,36.84,117.57,38.4
117.65,37.62,-1.33,18.95,8.28,0.5,73.11,117.76,36.87,117.54,38.37
117.73,37.62,-1.52,18.4,20.66,0.5,73.83,117.99,36.93,117.47,38.31
117.81,37.62,-1.5,17.8,37.3,0.5,74.6,118.24,37.05,117.38,38.19
117.89,37.62,-1.25,17.16,58.11,0.5,75.39,118.47,37.26,117.31,37.98
117.97,37.62,-0.77,16.5,82.82,0.49,76.19,118.62,37.54,117.32,37.7
118.05,37.62,-0.07,15.83,110.92,0.49,76.99,118.64,37.85,117.46,37.39
118.13,37.62,0.82,15.17,141.71,0.49,77.79,118.51,38.1,117.75,37.14
118.22,37.62,1.84,14.54,174.33,0.49,78.57,118.28,38.2,118.16,37.04
118.3,37.62,2.95,13.94,207.8,0.49,79.32,118.04,38.11,118.56,37.13
118.38,37.62,4.06,13.39,241.08,0.49,80.04,117.91,37.88,118.85,37.36
118.46,37.62,5.11,12.9,273.13,0.49,80.71,117.94,37.59,118.98,37.65
118.54,37.62,6.05,12.49,302.99,0.49,81.32,118.12,37.35,118.96,37.89
118.62,37.62,6.82,12.16,329.8,0.49,81.87,118.38,37.2,118.86,38.04
118.7,37.62,7.4,11.91,352.88,0.48,82.35,118.64,37.15,118.76,38.09
118.78,37.62,7.78,11.76,371.74,0.48,82.74,118.88,37.16,118.68,38.08
118.87,37.62,7.97,11.7,386.11,0.48,83.05,119.08,37.2,118.66,38.04
118.95,37.62,7.97,11.73,395.93,0.49,83.27,119.23,37.24,118.67,38.0
120.25,37.62,4.85,20.98,292.28,0.51,72.43,119.47,37.3,121.03,37.94
120.33,37.62,4.85,21.66,289.26,0.51,70.94,119.51,37.33,121.15,37.91
120.41,37.62,4.87,22.3,287.26,0.51,69.39,119.56,37.36,121.26,37.88
120.49,37.62,4.89,22.91,286.16,0.51,67.78,119.61,37.36,121.37,37.88
120.57,37.62,4.92,23.47,285.85,0.52,66.13,119.67,37.36,121.47,37.88
120.65,37.62,4.95,24.0,286.2,0.52,64.44,119.73,37.35,121.57,37.89
120.73,37.62,4.99,24.48,287.1,0.52,62.72,119.79,37.33,121.67,37.91
120.81,37.62,5.04,24.93,288.43,0.52,60.98,119.86,37.3,121.76,37.94
120.9,37.62,5.1,25.36,290.1,0.53,59.23,119.95,37.27,121.85,37.97
120.98,37.62,5.16,25.76,291.99,0.53,57.49,120.02,37.23,121.94,38.01
121.06,37.62,5.23,26.14,294.03,0.53,55.75,120.11,37.19,122.01,38.05
121.14,37.62,5.31,26.52,296.12,0.53,54.03,120.19,37.15,122.09,38.09
121.38,37.62,5.56,27.78,301.96,0.54,49.09,120.44,37.03,122.32,38.21
116.67,37.68,2.84,17.68,57.6,0.55,70.49,117.27,37.3,116.07,38.06
116.75,37.68,2.83,18.81,49.42,0.54,70.13,117.32,37.19,116.18,38.17
116.84,37.68,2.77,19.78,41.31,0.54,69.9,117.36,37.09,116.32,38.27
116.92,37.68,2.64,20.59,33.28,0.53,69.8,117.37,36.99,116.47,38.37
117.0,37.68,2.43,21.24,25.44,0.53,69.82,117.36,36.91,116.64,38.45
117.08,37.68,2.14,21.73,18.02,0.52,69.96,117.35,36.85,116.81,38.51
117.16,37.68,1.76,22.06,11.33,0.52,70.2,117.33,36.81,116.99,38.55
117.24,37.68,1.3,22.23,5.79,0.52,70.54,117.33,36.8,117.15,38.56
117.32,37.68,0.8,22.26,1.92,0.51,70.97,117.35,36.79,117.29,38.57
117.4,37.68,0.27,22.16,0.25,0.51,71.49,117.4,36.79,117.4,38.57
117.48,37.68,-0.23,21.93,1.34,0.51,72.08,117.5,36.8,117.46,38.56
117.57,37.68,-0.67,21.6,5.73,0.5,72.73,117.66,36.82,117.48,38.54
117.65,37.68,-0.99,21.17,13.85,0.5,73.44,117.85,36.86,117.45,38.5
117.73,37.68,-1.15,20.66,26.0,0.5,74.19,118.09,36.94,117.37,38.42
117.81,37.68,-1.12,20.08,42.32,0.5,74.98,118.35,37.09,117.27,38.27
117.89,37.68,-0.87,19.46,62.74,0.49,75.79,118.58,37.32,117.2,38.04
117.97,37.68,-0.39,18.81,86.99,0.49,76.61,118.72,37.64,117.22,37.72
118.05,37.68,0.29,18.15,114.57,0.49,77.43,118.71,37.98,117.39,37.38
118.13,37.68,1.15,17.48,144.81,0.49,78.25,118.53,38.25,117.73,37.11
118.22,37.68,2.14,16.84,176.83,0.49,79.04,118.26,38.35,118.18,37.01
118.3,37.68,3.19,16.22,209.7,0.49,79.81,117.98,38.24,118.62,37.12
118.38,37.68,4.26,15.65,242.38,0.49,80.54,117.83,37.97,118.93,37.39
118.46,37.68,5.26,15.13,273.86,0.49,81.21,117.86,37.64,119.06,37.72
118.54,37.68,6.15,14.68,303.19,0.48,81.84,118.05,37.36,119.03,38.0
118.62,37.68,6.89,14.31,329.52,0.48,82.39,118.33,37.19,118.91,38.17
118.7,37.68,7.44,14.01,352.19,0.48,82.87,118.62,37.12,118.78,38.24
118.78,37.68,7.79,13.8,370.71,0.48,83.28,118.88,37.14,118.68,38.22
118.87,37.68,7.95,13.69,384.8,0.48,83.59,119.1,37.18,118.64,38.18
118.95,37.68,7.95,13.67,394.43,0.48,83.81,119.26,37.23,118.64,38.13
119.03,37.68,7.8,13.73,399.72,0.49,83.93,119.38,37.26,118.68,38.1
119.11,37.68,7.55,13.89,401.0,0.49,83.95,119.47,37.26,118.75,38.1
119.19,37.68,7.22,14.14,398.73,0.49,83.86,119.54,37.24,118.84,38.12
119.27,37.68,6.87,14.47,393.47,0.49,83.67,119.59,37.2,118.95,38.16
120.25,37.68,4.84,21.9,290.98,0.51,72.9,119.43,37.37,121.07,37.99
120.33,37.68,4.84,22.55,287.96,0.51,71.41,119.47,37.4,121.19,37.96
120.41,37.68,4.85,23.16,285.95,0.51,69.85,119.52,37.43,121.3,37.93
120.49,37.68,4.87,23.73,284.85,0.51,68.24,119.57,37.44,121.41,37.92
120.57,37.68,4.9,24.28,284.53,0.52,66.58,119.63,37.44,121.51,37.92
120.65,37.68,4.94,24.78,284.89,0.52,64.88,119.69,37.43,121.61,37.93
120.73,37.68,4.98,25.26,285.8,0.52,63.15,119.76,37.4,121.7,37.96
120.81,37.68,5.03,25.71,287.15,0.52,61.41,119.83,37.38,121.79,37.98
120.9,37.68,5.08,26.13,288.84,0.53,59.65,119.91,37.34,121.89,38.02
120.98,37.68,5.14,26.54,290.76,0.53,57.9,119.99,37.3,121.97,38.06
121.06,37.68,5.21,26.95,292.83,0.53,56.15,120.07,37.26,122.05,38.1
121.14,37.68,5.29,27.35,294.95,0.53,54.43,120.15,37.22,122.13,38.14
116.75,37.74,2.92,20.14,53.89,0.54,70.24,117.4,37.27,116.1,38.21
116.84,37.74,2.86,21.25,46.3,0.53,70.05,117.45,37.15,116.23,38.33
116.92,37.74,2.74,22.19,38.75,0.53,69.99,117.48,37.05,116.36,38.43
117.0,37.74,2.55,22.95,31.36,0.53,70.05,117.48,36.96,116.52,38.52
117.08,37.74,2.27,23.55,24.32,0.52,70.22,117.47,36.88,116.69,38.6
117.16,37.74,1.92,23.98,17.96,0.52,70.5,117.46,36.83,116.86,38.65
117.24,37.74,1.5,24.25,12.7,0.52,70.88,117.45,36.79,117.03,38.69
117.32,37.74,1.03,24.36,9.02,0.51,71.34,117.47,36.78,117.17,38.7
117.4,37.74,0.54,24.34,7.48,0.51,71.89,117.53,36.77,117.27,38.71
117.48,37.74,0.08,24.18,8.62,0.51,72.51,117.62,36.78,117.34,38.7
117.57,37.74,-0.32,23.9,12.95,0.5,73.19,117.78,36.81,117.36,38.67
117.65,37.74,-0.6,23.52,20.91,0.5,73.92,117.99,36.86,117.31,38.62
117.73,37.74,-0.74,23.06,32.79,0.5,74.7,118.23,36.96,117.23,38.52
117.81,37.74,-0.69,22.52,48.73,0.5,75.5,118.49,37.15,117.13,38.33
117.89,37.74,-0.43,21.92,68.67,0.49,76.33,118.71,37.42,117.07,38.06
117.97,37.74,0.03,21.29,92.34,0.49,77.17,118.82,37.77,117.12,37.71
118.05,37.74,0.68,20.63,119.26,0.49,78.01,118.77,38.14,117.33,37.34
118.13,37.74,1.5,19.97,148.75,0.49,78.84,118.54,38.42,117.72,37.06
118.22,37.74,2.44,19.32,180.0,0.49,79.65,118.22,38.51,118.22,36.97
118.3,37.74,3.44,18.68,212.06,0.49,80.43,117.9,38.37,118.7,37.11
118.38,37.74,4.44,18.09,243.94,0.49,81.16,117.73,38.06,119.03,37.42
118.46,37.74,5.39,17.55,274.64,0.48,81.85,117.76,37.68,119.16,37.8
118.54,37.74,6.23,17.06,303.24,0.48,82.48,117.97,37.37,119.11,38.11
118.62,37.74,6.91,16.64,328.91,0.48,83.04,118.28,37.17,118.96,38.31
118.7,37.74,7.42,16.3,351.01,0.48,83.53,118.6,37.1,118.8,38.38
118.78,37.74,7.75,16.04,369.04,0.48,83.93,118.88,37.11,118.68,38.37
118.87,37.74,7.89,15.87,382.76,0.48,84.25,119.12,37.15,118.62,38.33
118.95,37.74,7.87,15.78,392.11,0.48,84.47,119.29,37.21,118.61,38.27
119.03,37.74,7.72,15.79,397.22,0.48,84.59,119.41,37.24,118.65,38.24
119.11,37.74,7.47,15.88,398.41,0.49,84.61,119.5,37.24,118.72,38.24
119.19,37.74,7.16,16.05,396.12,0.49,84.52,119.57,37.22,118.81,38.26
119.27,37.74,6.81,16.31,390.91,0.49,84.32,119.61,37.18,118.93,38.3
120.49,37.74,4.86,24.63,283.51,0.51,68.79,119.53,37.51,121.45,37.97
120.57,37.74,4.89,25.15,283.2,0.52,67.12,119.59,37.51,121.55,37.97
120.65,37.74,4.92,25.63,283.56,0.52,65.42,119.65,37.5,121.65,37.98
